Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,56.889999,56.919998,56.130001,56.340000,40.850754,1429500
2019-04-15,56.700001,56.709999,56.360001,56.360001,40.865261,1079200
2019-04-16,56.110001,56.110001,55.669998,55.680000,40.372204,1177600
2019-04-17,56.490002,56.840000,56.250000,56.439999,40.923260,1921300
2019-04-18,56.630001,56.770000,56.439999,56.730000,41.133537,1005700
2019-04-22,57.220001,57.990002,57.150002,57.849998,41.945618,1193800
2019-04-23,57.410000,57.660000,57.270000,57.380001,41.604828,1318600
2019-04-24,56.349998,56.349998,55.590000,55.599998,40.314194,2095300
2019-04-25,55.430000,55.980000,55.349998,55.889999,40.524467,1195100
2019-04-26,55.349998,55.349998,54.869999,55.169998,40.002415,2069300
2019-04-29,54.169998,54.779999,54.090000,54.700001,39.661625,2624100
2019-04-30,55.049999,55.680000,54.889999,55.669998,40.364948,1787000
2019-05-01,55.779999,55.779999,54.900002,54.990002,39.871902,819200
2019-05-02,55.590000,55.590000,55.049999,55.090000,39.944408,2083900
2019-05-03,55.320000,55.459999,55.049999,55.180000,40.009663,1056200
2019-05-06,53.500000,54.090000,53.450001,53.990002,39.146828,3380500
2019-05-07,53.110001,53.139999,52.160000,52.470001,38.044704,2419700
2019-05-08,52.470001,52.830002,52.380001,52.520000,38.080963,1314900
2019-05-09,52.389999,52.980000,52.340000,52.790001,38.276737,1244800
2019-05-10,52.560001,53.459999,52.540001,53.259998,38.617523,1332400
2019-05-13,53.009998,53.119999,52.349998,52.529999,38.088219,1744400
2019-05-14,52.939999,53.490002,52.900002,53.000000,38.429005,1045000
2019-05-15,53.060001,53.810001,52.950001,53.450001,38.755283,1112500
2019-05-16,53.759998,54.450001,53.759998,54.279999,39.357090,1405200
2019-05-17,54.630001,55.020000,54.439999,54.810001,39.741394,2569900
2019-05-20,54.849998,55.200001,54.639999,54.889999,39.799397,1799300
2019-05-21,55.220001,55.509998,54.950001,55.060001,39.922657,1430600
2019-05-22,54.660000,54.880001,54.090000,54.130001,39.248337,1208500
2019-05-23,53.160000,53.160000,52.680000,52.990002,38.421749,1060100
2019-05-24,53.340000,53.549999,53.000000,53.419998,38.733528,896000
2019-05-28,53.770000,53.849998,52.900002,52.900002,38.356506,1181200
2019-05-29,51.889999,52.619999,51.759998,52.509998,38.073719,1020700
2019-05-30,52.330002,52.410000,51.820000,52.020000,37.718426,1436200
2019-05-31,51.529999,52.020000,51.439999,51.500000,37.341385,1706600
2019-06-03,52.299999,52.540001,52.020000,52.279999,37.906956,1273100
2019-06-04,52.880001,53.090000,52.599998,52.720001,38.225975,1527900
2019-06-05,53.169998,53.200001,52.230000,52.320000,37.935947,2445300
2019-06-06,53.169998,53.430000,52.939999,53.349998,38.682777,2335200
2019-06-07,53.279999,53.730000,53.189999,53.380001,39.228802,1588900
2019-06-10,53.650002,54.000000,53.509998,53.730000,39.486012,1771800
2019-06-11,54.770000,54.910000,54.369999,54.509998,40.059238,1840300
2019-06-12,53.480000,53.610001,52.709999,52.810001,38.809910,3709100
2019-06-13,53.220001,53.279999,52.759998,52.830002,38.824612,3152800
2019-06-14,52.869999,53.180000,52.740002,53.180000,39.081829,2181700
2019-06-17,52.910000,53.209999,52.560001,52.630001,38.677635,1659800
2019-06-18,53.660000,54.049999,53.580002,53.689999,39.456627,1987000
2019-06-19,54.000000,54.290001,53.869999,54.060001,39.728539,2856400
2019-06-20,55.180000,55.389999,54.770000,54.950001,40.382595,1494700
2019-06-21,55.410000,55.669998,55.369999,55.369999,40.691254,1027400
2019-06-24,55.779999,55.930000,55.549999,55.750000,40.970509,1115700
2019-06-25,55.860001,55.889999,55.380001,55.450001,40.750046,838100
2019-06-26,56.169998,56.540001,56.009998,56.080002,41.213024,1319400
2019-06-27,55.950001,56.000000,55.560001,55.599998,40.860271,617300
2019-06-28,55.860001,56.139999,55.740002,55.790001,40.999905,759200
2019-07-01,56.509998,56.540001,55.830002,56.029999,41.176281,955300
2019-07-02,56.430000,56.470001,55.849998,55.939999,41.110146,769300
2019-07-03,55.340000,55.529999,55.049999,55.509998,40.794140,1286300
2019-07-05,55.459999,55.580002,55.070000,55.369999,40.691254,575300
2019-07-08,55.570000,55.790001,55.459999,55.599998,40.860271,783200
2019-07-09,55.439999,55.580002,55.240002,55.480000,40.772087,797400
2019-07-10,56.169998,56.360001,55.860001,56.299999,41.374699,979100
2019-07-11,56.509998,56.570000,56.070000,56.430000,41.470234,1034100
2019-07-12,56.020000,56.500000,55.950001,56.450001,41.484932,2183300
2019-07-15,56.459999,56.810001,56.220001,56.580002,41.580479,2682500
2019-07-16,55.799999,56.250000,55.400002,55.590000,40.852928,2201100
2019-07-17,54.820000,54.869999,54.500000,54.630001,40.147434,3494600
2019-07-18,54.049999,54.459999,53.830002,54.450001,40.015144,2529800
2019-07-19,54.070000,54.540001,53.840000,54.500000,40.051891,1488200
2019-07-22,54.349998,54.540001,54.029999,54.410000,39.985756,1550900
2019-07-23,54.619999,54.759998,54.290001,54.299999,39.904911,1032300
2019-07-24,53.720001,54.220001,53.680000,53.759998,39.508060,2529900
2019-07-25,53.889999,53.939999,53.209999,53.290001,39.162663,876100
2019-07-26,53.860001,53.869999,53.389999,53.630001,39.412529,818700
2019-07-29,53.939999,53.939999,53.580002,53.669998,39.441917,1453600
2019-07-30,52.650002,53.250000,52.480000,53.150002,39.059780,3365900
2019-07-31,52.599998,52.630001,51.560001,51.740002,38.023575,3663000
2019-08-01,51.270000,51.630001,50.439999,50.930000,37.428307,2811200
2019-08-02,50.360001,50.470001,49.180000,49.389999,36.296566,4046100
2019-08-05,49.090000,49.349998,48.919998,49.139999,36.112839,3653400
2019-08-06,49.230000,49.340000,48.610001,48.970001,35.987911,2437500
2019-08-07,48.209999,49.049999,47.910000,48.759998,35.833580,1306500
2019-08-08,48.900002,49.349998,48.730000,49.320000,36.245125,1211000
2019-08-09,48.950001,49.029999,48.580002,48.790001,35.855629,1031900
2019-08-12,48.490002,48.669998,48.389999,48.630001,35.738045,1794900
2019-08-13,48.849998,49.939999,48.730000,49.430000,36.325966,5128800
2019-08-14,48.509998,48.790001,48.320000,48.320000,35.510223,4206100
2019-08-15,48.000000,48.439999,47.860001,48.049999,35.311802,1351600
2019-08-16,47.770000,48.230000,47.700001,48.009998,35.282406,1519600
2019-08-19,48.880001,49.080002,48.730000,48.910000,35.943817,1878200
2019-08-20,48.450001,48.639999,48.110001,48.570000,35.693951,1678700
2019-08-21,49.360001,49.410000,49.040001,49.119999,36.098145,988100
2019-08-22,49.369999,49.410000,48.799999,48.970001,35.987911,866800
2019-08-23,48.630001,49.000000,48.000000,48.119999,35.363247,1535100
2019-08-26,48.889999,48.980000,48.419998,48.520000,35.657204,1414500
2019-08-27,48.980000,49.139999,48.439999,48.730000,35.811527,1163300
2019-08-28,48.779999,49.259998,48.599998,49.099998,36.083447,1062100
2019-08-29,49.799999,49.880001,49.520000,49.529999,36.399445,1119300
2019-08-30,50.250000,50.259998,49.549999,49.919998,36.686062,1398200
